Ano;Mês;Seção - Sigla;Seção - Nome;II;IE;IPI;IRPF;IRPJ;IRRF;IOF;ITR;Cofins;Pis/Pasep;CSLL;Cide;Contribuição Previdenciária;CPSSS;Pagamento Unificado;Outras Receitas Administradas;Receitas Não Administradas
2023;Jan;U;Organismos internac. e outras instituições extraterritoriais;;;;;;41.206,36;;;481,26;2.633,04;;;7.332.566,83;;15.949,10;154,23;582,57
2023;Fev ;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.345.689,59;893,58;1.485.148,89;3.817,10;130.809.853,30;66.397.625,55;992.821,94;4.525.498,30;82.954.868,12;17.923.209,32;65.918.407,57;1.448.016,13;322.137.996,76;25.026,28;10.652.520,94;4.118.999,40;7.308.533,92
2023;Fev ;B;Indústrias extrativas;29.828.622,54;;18.860.550,38;;987.362.388,29;653.416.135,28;3.458.020,05;118.207,03;259.533.733,71;55.429.362,56;559.428.858,46;19.942.971,01;525.907.368,08;;226.088.334,90;7.391.770,55;1.545.835.400,78
2023;Fev ;C;Indústrias de transformação;1.717.968.771,32;34.324,45;2.597.925.947,88;814.214,48;7.087.681.555,02;2.469.536.538,64;31.294.089,72;2.388.879,93;5.590.071.132,09;1.201.562.979,26;3.001.038.206,93;119.391.562,72;7.580.560.379,54;1.396,14;893.097.129,52;278.435.258,55;3.912.965.707,26
2023;Fev ;D;Eletricidade e gás;18.077.709,92;;8.320.563,10;;601.502.857,56;258.703.382,86;1.495.817,26;53.721,56;963.822.825,58;198.758.404,90;361.964.862,06;5.970.762,59;487.696.608,90;;105.176.030,88;8.006.311,46;2.501.296,89
2023;Fev ;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;2.160.543,05;;6.512.978,46;;256.082.227,95;142.012.649,14;1.200.755,83;127.351,03;443.666.517,34;96.577.754,99;146.513.082,50;288.721,99;503.549.782,70;;64.961.443,16;1.943.600,92;2.661.006,84
2023;Fev ;F;Construção;7.198.037,46;286,43;8.399.086,68;30.379,05;446.873.918,07;320.772.281,14;3.396.083,22;364.239,73;757.408.480,01;164.200.789,70;230.211.791,30;1.317.695,61;1.543.525.279,83;14.258,64;406.012.240,81;11.588.861,63;21.885.572,32
2023;Fev ;G;"Comércio; reparação de veículos automotores e motocicletas";1.768.753.596,09;272,02;1.327.535.831,55;5.143,25;2.743.041.671,37;1.667.314.756,57;9.550.347,01;396.059,17;4.794.647.286,69;1.037.899.243,29;1.331.341.261,88;45.967.713,83;8.721.549.044,69;395,39;201.667.453,15;180.715.550,60;83.329.632,62
2023;Fev ;H;Transporte, armazenagem e correio;139.305.838,75;;19.656.596,88;1.828,90;718.174.476,18;646.997.464,82;1.027.735,86;1.026.521,66;1.240.055.993,57;261.115.999,65;311.571.879,65;13.904.771,04;2.391.656.099,64;2.018,77;164.093.103,31;26.058.925,25;35.652.541,95
2023;Fev ;I;Alojamento e alimentação;311.523,60;811,37;1.699.122,40;1.872,93;128.937.470,15;111.342.368,40;548.652,25;45.082,26;226.548.841,18;49.052.429,81;69.376.690,30;9.292.070,71;1.062.663.170,57;9,4;13.077.052,38;6.360.872,14;8.306.900,92
2023;Fev ;IN;Inválido;;1.127,30;;5.652,11;437.700,78;66.392,08;;16.642,38;177.933,36;12.830,03;10;;8.066,03;;137.329,63;604;4.543,67
2023;Fev ;J;Informação e comunicação;48.746.130,86;;61.299.304,47;43.563,69;947.422.390,13;1.866.595.370,52;4.464.056,41;4.205,33;1.212.525.754,35;263.107.425,91;392.571.863,93;89.874.438,23;2.102.040.636,57;;166.877.893,62;18.070.217,79;9.108.667,07
2023;Fev ;K;Atividades financeiras, de seguros e serviços relacionados;1.277.381,58;;4.918.841,59;3.886,58;3.298.098.582,63;9.535.656.013,26;4.657.953.258,96;826.350,62;3.215.993.000,23;620.493.175,70;2.182.391.475,39;49.464.997,92;3.531.540.106,05;43.634.837,41;775.256.153,56;783.009.439,44;38.844.535,46
2023;Fev ;L;Atividades imobiliárias;108.068,55;1.981,30;372.197,37;5.059,85;208.037.235,66;75.418.059,33;1.452.186,97;825.113,57;360.866.306,58;78.204.714,05;104.412.541,81;394.108,72;261.005.216,80;;46.835.151,84;5.505.824,41;22.795.282,45
2023;Fev ;M;Atividades profissionais, científicas e técnicas;93.749.042,44;;72.682.637,84;611,37;860.524.672,11;991.575.583,49;2.826.555,00;105.723,46;817.427.754,87;179.597.653,22;363.057.521,04;175.780.524,73;1.890.247.367,57;25.037.842,33;99.705.149,00;15.943.249,12;10.196.760,72
2023;Fev ;N;Atividades administrativas e serviços complementares;99.798.705,68;7.297,40;90.486.341,54;32.084,16;721.418.244,46;802.174.936,78;7.495.942,61;330.987,96;1.003.230.988,20;233.234.390,60;338.852.583,57;74.832.366,42;2.672.392.824,01;168,68;151.394.792,24;21.298.551,14;18.923.248,14
2023;Fev ;NI;Não informado;;;2.527,04;;24.391,07;6.159,35;;;10.163,38;2.594,45;5.328,07;;46.134,77;;3.985,23;10.731,56;1.036.784,13
2023;Fev ;O;Administração pública, defesa e seguridade social;20,54;;66.047,06;;22.721.699,79;3.433.668.572,36;40.043,35;79.336,43;28.965.960,57;1.783.724.229,60;11.607.831,74;311.021,03;4.648.214.983,71;1.765.568.409,44;277.086.011,37;23.036.774,24;39.035.230,76
2023;Fev ;P;Educação;44.087,87;137,6;112.945,73;5.530,14;113.797.605,33;954.741.762,62;1.166.899,70;3.421,98;140.096.043,63;69.340.942,48;52.438.965,77;870.461,38;1.739.554.900,09;896.405.549,36;58.971.479,46;3.089.660,82;8.678.059,52
2023;Fev ;PF;Pessoa Física;12.536.424,13;686,95;3.642.697,99;2.412.976.427,00;5.940.383,48;174.654.973,74;320.739,61;27.530.704,33;12.465.672,16;2.701.362,58;3.852.286,90;4.331,06;1.067.878.044,06;1.545.232,91;14.238.586,41;43.101.959,10;155.260.611,05
2023;Fev ;Q;Saúde humana e serviços sociais;323.287,88;;222.568,57;29,98;266.950.426,95;668.056.566,42;1.787.442,56;23.012,12;433.286.749,58;105.266.644,10;138.241.658,67;1.533.248,57;1.874.069.518,59;3.333.460,01;243.252.626,20;7.118.389,57;15.025.140,78
2023;Fev ;R;Artes, cultura, esporte e recreação;836.449,04;;693.661,35;64.248,57;41.077.374,14;79.249.271,47;125.460,39;72.158,03;47.276.009,28;11.492.163,58;19.077.740,27;1.379.798,19;227.689.295,36;621.277,70;14.141.652,62;1.612.414,83;2.065.710,06
2023;Fev ;S;Outras atividades de serviços;2.515.421,40;;8.082.965,50;;61.974.675,66;358.442.682,52;334.196,96;171.706,81;92.794.639,51;34.793.927,54;27.953.762,14;1.356.225,08;933.682.945,79;4.359.125,73;58.682.407,28;8.465.842,61;7.013.159,24
2023;Fev ;T;Serviços domésticos;;;;;20.496,31;60.990,35;20;;80.670,77;17.593,68;18.160,75;;10.018.412,45;;60,02;143.881,79;14.354,67
2023;Fev ;U;Organismos internac. e outras instituições extraterritoriais;;;;;;22.877,60;;;486,48;9.362,35;;;6.734.057,90;;70.611,56;154,23;162,21
2023;Mar;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;2.107.794,55;;2.482.004,96;8.782,43;216.766.375,06;85.213.363,95;1.946.857,94;5.461.749,24;87.683.192,66;19.561.628,62;89.036.257,38;397.382,92;334.153.739,77;1.143,92;10.139.466,48;9.417.808,47;13.216.089,43
2023;Mar;B;Indústrias extrativas;45.558.862,96;21.451.435,94;24.352.290,64;;1.148.521.745,32;319.117.391,85;1.369.408,26;181.218,47;241.982.592,04;51.459.801,26;463.468.396,74;26.662.798,13;327.456.425,29;;239.296.142,96;15.404.245,60;1.374.684.696,84
2023;Mar;C;Indústrias de transformação;2.143.625.030,74;32.760,11;3.015.557.316,16;4.266,07;5.894.354.428,88;3.684.476.811,99;27.239.238,77;3.623.012,07;6.736.062.107,41;1.441.977.056,83;2.519.895.933,68;158.555.199,13;7.585.707.950,49;916,79;866.553.188,85;475.782.716,45;3.178.769.423,64
2023;Mar;D;Eletricidade e gás;29.866.720,14;;10.599.612,74;;810.136.023,55;274.204.173,03;2.492.040,12;70.099,20;890.003.582,59;186.922.188,78;353.942.575,99;5.331.907,16;475.295.785,96;;83.363.616,62;15.077.778,20;517.364,15
2023;Mar;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;2.427.201,33;;6.786.236,56;;248.026.015,42;142.169.223,86;1.146.210,87;32.921,55;453.247.829,14;110.082.856,41;140.467.708,72;207.487,25;506.148.625,20;;42.586.488,30;1.941.892,76;2.463.185,51
2023;Mar;F;Construção;8.908.657,12;;8.279.427,25;12.247,31;600.193.701,67;346.973.876,49;4.672.592,72;552.181,08;820.524.691,71;175.940.324,00;276.211.360,25;1.706.614,15;1.673.257.433,25;9.282,12;379.697.213,02;39.444.943,13;34.536.156,19
2023;Mar;G;"Comércio; reparação de veículos automotores e motocicletas";1.876.772.539,92;16.434,38;1.538.685.554,25;4.239,21;2.792.144.630,88;1.807.687.622,26;26.265.292,43;595.168,51;4.946.697.332,52;1.066.493.124,87;1.295.953.018,07;52.659.179,12;8.647.015.132,70;211.147,98;196.211.908,88;354.959.537,97;123.199.263,17
2023;Mar;H;Transporte, armazenagem e correio;158.136.493,23;18.500,00;21.806.701,56;;953.564.661,30;641.598.190,07;2.397.570,68;77.054,75;1.168.913.638,09;246.193.642,02;387.710.474,77;17.612.371,26;2.371.352.080,69;2.036,60;142.615.847,46;70.813.555,53;43.430.811,27
2023;Mar;I;Alojamento e alimentação;435.556,66;1.622,74;1.782.298,84;729,5;112.248.795,37;124.902.168,73;395.142,41;65.658,64;210.509.571,48;45.634.499,37;60.143.970,03;9.076.771,14;1.050.495.223,41;9,49;11.274.054,89;9.786.942,77;11.976.213,68
2023;Mar;IN;Inválido;;;12.404,51;157.237,87;1.909,66;46.007,79;454,77;49,13;7.146,18;45.381,16;25,46;;11.996,50;5.976,62;328.822,91;777,48;2.406,76
2023;Mar;J;Informação e comunicação;53.633.628,14;;82.571.558,20;43.012,28;761.759.221,05;2.029.872.528,89;2.690.094,90;1.207,79;1.218.771.415,89;263.763.185,57;330.653.277,68;75.783.038,93;2.120.732.507,59;24;154.406.959,01;66.173.806,18;18.822.764,73
2023;Mar;K;Atividades financeiras, de seguros e serviços relacionados;2.328.108,91;;4.421.244,38;7.250,61;4.982.955.150,34;11.866.092.369,78;4.471.494.269,50;1.358.907,99;3.262.668.498,44;598.275.871,41;3.764.071.628,97;43.314.179,04;3.853.183.985,37;48.162.420,02;745.414.093,74;1.536.778.229,52;42.084.991,50
2023;Mar;L;Atividades imobiliárias;328.224,77;;580.216,44;5.101,76;213.895.846,22;90.503.611,46;2.070.583,78;1.949.436,24;372.819.268,21;78.064.662,92;101.801.475,42;584.272,72;264.125.772,88;32,47;45.872.548,58;20.963.063,33;17.167.860,22
2023;Mar;M;Atividades profissionais, científicas e técnicas;108.745.857,28;;94.834.336,55;122,74;1.089.766.418,93;1.155.141.175,07;9.116.409,75;136.631,56;1.038.290.062,90;227.214.831,53;405.492.324,66;131.903.984,34;1.950.826.177,24;24.960.742,62;108.287.441,85;36.817.579,24;36.680.848,81
2023;Mar;N;Atividades administrativas e serviços complementares;139.856.218,21;22.686,41;114.491.516,26;224,13;1.040.242.222,55;950.637.477,43;4.115.526,39;528.976,53;1.150.949.827,65;259.215.315,70;478.564.592,73;86.646.287,56;2.717.597.713,33;225,64;152.160.185,95;85.135.248,68;26.707.293,21
2023;Mar;NI;Não informado;;;16.415,25;;28.121,71;674.348,03;;;15.132,83;24.697,15;6.333,40;;49.316,29;;5.177,29;17.760,08;2.075.231,07
2023;Mar;O;Administração pública, defesa e seguridade social;43.451,28;;134.651,85;;18.744.763,90;3.491.426.322,67;73.390,26;6.629,10;28.459.925,99;1.799.993.001,27;9.145.474,33;378.879,16;5.080.281.972,15;2.065.405.903,69;398.136.182,15;56.278.956,39;19.510.215,10
2023;Mar;P;Educação;323.898,15;;433.896,18;3.194,27;118.369.628,51;942.499.205,31;754.905,04;4.961,94;144.450.321,06;64.949.246,34;54.635.454,49;974.504,43;1.672.391.421,93;889.023.768,06;84.129.208,52;12.530.512,33;12.847.566,73
2023;Mar;PF;Pessoa Física;17.194.816,11;1.922,63;5.327.932,76;2.176.797.161,00;7.671.278,73;214.472.131,21;319.131,30;32.610.940,85;13.374.017,79;2.756.891,79;4.707.726,74;4.728,53;1.153.209.472,10;2.296.412,72;14.579.833,06;108.014.407,60;135.137.104,60
2023;Mar;Q;Saúde humana e serviços sociais;583.560,81;2.939,38;945.751,31;6.677,82;264.378.596,96;804.151.560,22;1.663.065,45;19.856,71;412.152.051,07;99.566.679,25;136.829.735,46;1.180.501,88;1.896.720.024,87;3.484.470,41;250.546.075,81;7.984.656,38;15.864.444,87
2023;Mar;R;Artes, cultura, esporte e recreação;889.400,06;;656.226,80;414.204,80;25.682.946,32;162.034.210,38;212.648,55;125.440,55;56.194.399,12;14.537.161,44;14.076.212,28;507.496,10;237.924.474,27;625.083,12;12.518.136,40;4.481.722,05;5.381.957,16
2023;Mar;S;Outras atividades de serviços;2.479.514,08;;3.105.402,10;;34.273.927,21;341.234.170,40;536.295,01;221.114,47;88.241.091,61;32.876.725,35;25.030.470,83;1.173.304,69;918.645.757,43;4.448.733,29;60.188.955,08;46.621.482,69;6.792.401,10
2023;Mar;T;Serviços domésticos;;;;;21.007,38;62.443,48;20,24;;80.102,16;17.336,66;18.326,71;;11.622.363,45;;19,58;41.603,42;19.642,91
2023;Mar;U;Organismos internac. e outras instituições extraterritoriais;;;;;;17.500,57;;;1.085,79;8.404,85;195,02;;8.638.829,08;;34.764,02;1.997,03;62.451,61
2023;Abr;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;814.633,66;62.218,37;1.887.966,06;6.346,46;516.597.813,29;98.483.720,72;1.251.925,38;5.123.418,43;106.305.633,39;23.475.597,22;278.207.270,85;121.680,38;343.070.832,28;25.380,83;10.807.056,27;10.108.613,56;5.864.589,92
2023;Abr;B;Indústrias extrativas;43.513.968,31;;21.685.665,37;;1.279.884.570,60;696.073.477,12;1.515.892,34;750.151,73;227.366.254,72;48.177.416,09;760.655.144,02;12.743.664,99;549.762.127,67;;221.280.429,13;83.241.971,94;4.680.931.037,48
2023;Abr;C;Indústrias de transformação;2.081.306.199,26;422.592,16;3.080.847.521,66;;9.246.688.468,35;3.435.660.243,46;20.260.274,99;2.627.266,92;6.893.186.698,96;1.468.466.231,92;4.220.791.728,31;164.872.074,01;7.817.539.971,28;926,67;1.085.815.961,49;330.003.866,66;10.104.520.125,14
2023;Abr;D;Eletricidade e gás;18.001.024,39;;8.911.124,91;;829.116.797,40;358.872.338,36;3.836.793,08;441.295,51;971.694.458,61;194.004.201,46;506.747.773,46;4.121.147,16;510.207.341,19;;93.051.696,86;12.827.299,79;1.713.861,38
2023;Abr;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;3.208.992,61;;6.329.689,49;;330.370.278,32;174.968.153,34;1.426.670,47;3.314,24;461.854.705,56;106.898.561,18;174.553.470,40;155.921,67;515.980.552,57;;79.033.677,33;1.621.789,89;3.412.471,99
2023;Abr;F;Construção;7.606.917,23;;8.115.078,74;12.306,90;1.191.091.823,61;399.038.436,34;4.679.421,40;590.375,70;922.288.816,92;198.205.946,72;651.963.745,39;2.564.514,82;1.633.410.178,93;18.918,04;475.184.869,42;19.008.199,12;25.490.178,88
2023;Abr;G;"Comércio; reparação de veículos automotores e motocicletas";1.777.782.635,97;47,88;1.515.247.816,94;5.431,33;5.825.790.183,18;2.135.497.191,27;8.372.649,20;1.157.422,08;5.060.512.086,23;1.100.082.720,05;2.901.947.821,15;42.323.911,53;8.935.853.747,98;29,28;201.716.658,73;236.675.916,62;123.673.414,21
2023;Abr;H;Transporte, armazenagem e correio;149.683.333,94;143,22;23.669.698,62;;1.718.326.189,02;701.773.862,92;1.817.378,95;42.459,30;1.365.896.361,39;288.164.365,08;753.204.809,04;15.106.445,39;2.537.533.975,73;2.059,25;166.185.595,30;47.629.088,34;40.319.798,65
2023;Abr;I;Alojamento e alimentação;205.217,91;;1.844.318,28;3.982,47;195.108.423,97;136.555.582,07;424.304,02;39.497,99;231.823.174,34;51.007.589,27;113.382.615,21;6.133.879,76;1.042.002.028,64;84,43;12.120.358,26;11.668.905,24;8.156.561,14
2023;Abr;IN;Inválido;;;;19.370,35;67.308,93;56.825,78;241,84;1.584,08;20.775,36;24.243,87;2.546,74;;26.148,23;2.566,14;240.891,71;1.032,34;2.969,48
2023;Abr;J;Informação e comunicação;40.154.158,78;;67.357.047,10;44.315,62;1.280.421.572,08;2.038.004.785,66;4.370.933,90;4.862,15;1.227.040.034,47;257.601.327,99;527.766.134,13;139.310.656,49;2.122.707.592,47;356,41;142.395.781,26;30.520.502,29;10.337.060,65
2023;Abr;K;Atividades financeiras, de seguros e serviços relacionados;1.562.008,97;;5.346.434,92;238.136,82;3.938.827.301,30;13.529.602.107,74;5.343.097.283,16;1.147.775,76;3.981.887.152,26;696.469.083,13;2.259.525.045,40;47.607.207,69;3.634.875.278,95;45.128.118,37;800.208.678,75;906.198.446,97;69.342.210,35
2023;Abr;L;Atividades imobiliárias;147.875,54;;780.354,11;60.561,07;1.400.873.690,10;129.436.098,16;2.235.487,71;1.296.767,36;401.965.825,92;86.618.034,50;654.222.944,59;767.528,96;289.188.320,43;;55.755.032,03;26.658.040,45;17.333.094,31
2023;Abr;M;Atividades profissionais, científicas e técnicas;95.678.222,17;;77.304.652,11;1.657,96;2.165.521.801,60;1.212.065.002,22;3.438.829,08;168.979,51;1.083.945.030,37;236.507.532,02;879.920.993,19;177.630.047,47;1.964.735.452,92;24.830.253,03;108.778.094,63;30.482.898,42;11.714.995,69
2023;Abr;N;Atividades administrativas e serviços complementares;135.230.634,10;5.803,42;116.493.528,31;3.061,12;1.511.010.549,14;1.024.607.777,39;13.242.953,68;335.920,96;1.186.535.100,40;270.173.913,47;690.390.033,10;89.774.149,93;2.716.492.309,66;274,43;160.538.837,61;38.703.452,18;18.914.443,05
2023;Abr;NI;Não informado;;;4.235,98;;57.316,78;3.764,93;;5.540,00;15.291,34;3.773,00;20.088,89;;42.555,40;;5.068,10;18.717,08;315.801,96
2023;Abr;O;Administração pública, defesa e seguridade social;38.377,76;;479.272,83;;58.964.718,35;3.533.489.181,99;54.126,17;3.326,28;30.477.131,87;1.648.146.434,59;25.577.551,76;267.792,72;5.307.163.095,81;1.922.427.973,59;349.940.854,32;8.336.815,37;24.799.166,02
2023;Abr;P;Educação;156.472,23;;142.749,19;2.761,93;238.498.587,68;1.041.245.033,20;888.669,76;7.276,06;152.911.815,56;67.839.716,27;115.251.631,92;792.611,82;1.739.283.179,89;889.348.374,89;77.031.682,08;8.012.721,95;6.650.484,19
2023;Abr;PF;Pessoa Física;10.669.575,74;1.407,10;3.260.860,79;2.961.947.375,00;6.887.897,35;233.432.650,12;1.472.801,10;28.739.854,58;11.302.141,40;2.525.578,49;3.989.122,59;10.175,10;1.145.021.716,39;1.460.467,25;14.374.942,23;96.126.611,53;111.797.056,33
2023;Abr;Q;Saúde humana e serviços sociais;2.763.796,41;;233.356,32;2.564,51;955.799.349,16;736.025.378,44;1.795.129,64;18.847,84;474.374.883,23;113.339.112,17;480.664.380,18;1.292.013,87;1.927.927.717,81;3.421.682,70;255.361.882,53;8.070.628,34;17.404.410,06
2023;Abr;R;Artes, cultura, esporte e recreação;1.287.144,80;;566.179,87;65.414,09;69.819.728,54;96.362.935,07;123.253,53;133.750,91;53.002.931,34;13.377.854,22;32.188.054,77;2.348.437,58;242.200.325,45;622.789,14;13.955.381,60;1.306.255,86;5.094.634,24
2023;Abr;S;Outras atividades de serviços;2.634.829,80;;5.452.066,96;;161.903.006,90;357.528.031,70;328.218,61;318.151,67;109.554.669,64;36.056.124,24;72.543.681,03;1.431.801,08;933.690.709,92;4.470.479,00;67.306.388,62;43.501.902,01;5.071.390,57
2023;Abr;T;Serviços domésticos;;;;;24.398,05;52.888,93;26,4;;86.193,40;18.465,17;20.692,66;;10.686.560,01;;19,58;33.719,88;13.456,74
2023;Abr;U;Organismos internac. e outras instituições extraterritoriais;;;;;;12.139,39;;;496,23;8.053,50;;;8.112.005,63;;11.483,76;0;1.148,07
2023;Mai;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1.467.207,30;1.444,73;1.923.514,50;15.095,48;166.695.988,12;117.780.983,73;1.290.392,33;5.238.208,26;105.724.179,65;23.160.451,72;78.343.210,99;106.901,16;362.169.743,99;31.678,07;10.494.953,47;8.841.713,67;9.213.211,50
2023;Mai;B;Indústrias extrativas;42.421.065,96;587.777.332,23;20.348.274,09;0;1.020.446.244,31;421.307.447,98;2.690.662,98;98.940,58;296.269.862,43;63.774.671,96;510.981.936,46;30.912.749,32;474.663.683,41;0;222.446.657,75;237.021.112,20;1.498.767.214,08
2023;Mai;C;Indústrias de transformação;2.048.521.122,37;426.067.385,14;3.031.198.585,07;44,2;4.485.103.872,60;3.818.804.922,98;15.464.187,49;2.972.608,46;7.425.996.951,66;1.590.009.417,90;2.114.712.045,43;103.933.570,52;7.834.696.962,59;88,59;970.700.759,70;579.873.907,77;3.179.149.389,01
2023;Mai;D;Eletricidade e gás;61.079.309,43;0;6.777.019,62;0;479.864.486,87;334.292.166,46;1.264.661,95;1.360.551,85;969.720.576,94;215.802.023,43;293.252.085,87;6.390.645,64;535.843.212,38;0;87.649.150,96;16.010.573,50;9.853.250,99
2023;Mai;E;Água, esgoto, ativ. de gestão de resíduos e descontaminação;2.765.364,68;0;7.766.115,58;0;210.650.932,65;177.787.750,36;1.188.101,62;123.860,64;438.469.762,43;101.374.840,23;133.901.960,93;327.340,97;536.229.251,89;0;45.125.468,02;1.864.567,63;4.108.101,72
2023;Mai;F;Construção;7.780.019,60;0;7.646.697,38;12.656,04;446.729.004,40;407.176.527,85;3.955.628,06;581.326,07;889.684.100,42;192.781.277,79;238.470.636,71;2.358.070,40;1.704.763.477,91;10.239,23;421.481.823,03;25.414.713,70;31.318.962,26
2023;Mai;G;"Comércio; reparação de veículos automotores e motocicletas";1.934.682.069,31;3.353,11;1.504.548.892,12;15.525,70;2.442.808.215,81;1.909.071.073,76;12.918.821,51;379.784,07;5.316.482.865,16;1.153.944.016,46;1.231.084.021,18;38.381.971,03;9.035.539.346,55;15,39;203.690.986,68;310.392.758,25;105.012.175,10
2023;Mai;H;Transporte, armazenagem e correio;182.938.029,61;0;15.464.363,98;974,24;622.010.960,66;781.872.330,88;1.953.726,31;180.688,79;1.268.513.385,77;271.232.858,56;281.604.075,62;16.468.246,28;2.602.712.559,09;2.077,06;143.542.767,79;54.506.843,84;46.233.862,58
2023;Mai;I;Alojamento e alimentação;356.912,95;0;1.944.372,83;350,6;127.835.019,52;138.136.478,13;345.799,88;47.417,61;256.408.673,18;54.103.245,95;71.091.073,12;10.656.341,55;1.106.563.742,30;0;11.274.596,62;7.495.977,26;10.195.605,08
2023;Mai;IN;Inválido;0;0;0;248.119,67;23.930,43;40.499,12;1.643,01;342,39;14.039.162,30;39.130,74;75.171,58;0;99.165,37;75.409,59;651.884,59;14.485,34;8.818,07
2023;Mai;J;Informação e comunicação;40.156.788,89;0;66.244.389,30;43.354,28;731.697.677,89;1.949.312.460,09;5.753.461,35;332,02;1.131.780.414,22;239.564.094,78;327.691.878,73;60.395.220,79;2.107.072.130,37;0;126.350.603,22;35.431.397,56;10.555.151,50
2023;Mai;K;Atividades financeiras, de seguros e serviços relacionados;3.205.416,65;0;4.393.452,07;4.004,39;2.627.555.013,92;10.677.725.875,94;4.464.050.177,17;752.412,41;3.609.113.350,73;664.889.892,47;1.621.961.677,39;66.647.821,37;3.279.064.334,81;48.779.854,61;741.502.294,09;734.888.114,59;104.588.646,96
2023;Mai;L;Atividades imobiliárias;362.810,23;0;709.208,64;5.196,94;232.914.684,05;90.533.915,01;3.488.541,96;1.233.492,83;391.125.337,72;83.359.446,47;105.437.969,81;444.955,06;276.468.188,53;0;51.232.763,94;8.845.700,59;32.232.414,80
2023;Mai;M;Atividades profissionais, científicas e técnicas;117.580.449,64;0;73.514.306,85;1.193,16;803.759.955,03;1.123.899.115,18;4.145.909,35;204.625,00;1.097.631.806,55;238.993.154,43;355.052.534,77;148.417.866,91;2.024.208.545,08;27.402.262,67;97.493.780,74;33.098.305,41;55.253.712,43
2023;Mai;N;Atividades administrativas e serviços complementares;134.714.893,89;5.853,14;103.457.108,44;389,26;591.302.571,31;962.569.300,25;5.085.158,06;395.450,52;1.161.203.819,05;262.462.568,63;302.325.490,47;51.911.889,66;2.760.595.927,80;0;153.189.805,18;45.759.179,39;28.195.772,01
2023;Mai;NI;Não informado;0;0;1.904,69;0;21.927,02;3.401,73;0;0;14.264,23;5.763,34;416.222,07;0;89.217,35;0;4.406,55;13.125,83;242.861,53
2023;Mai;O;Administração pública, defesa e seguridade social;23.650,12;37.108,88;105.526,18;0;12.352.774,64;2.199.584.450,58;60.266,26;4.767,16;107.366.727,98;1.618.584.676,24;8.174.596,20;117.761,31;5.443.044.388,05;2.035.630.918,78;440.545.037,99;11.453.148,42;26.674.053,24
2023;Mai;P;Educação;176.495,16;0;195.073,66;2.707,75;107.787.022,47;494.766.417,73;2.355.671,36;5.256,50;149.345.512,95;66.067.080,05;57.648.156,52;712.162,89;1.774.401.314,47;976.085.748,12;79.412.662,17;8.379.278,06;12.655.460,83
2023;Mai;PF;Pessoa Física;16.062.559,81;3.161,90;4.445.127,46;15.280.032.373,16;5.977.249,41;251.294.324,39;313.550,22;29.162.052,39;16.240.376,76;3.915.868,07;3.469.228,94;17.942,47;1.146.410.940,02;1.656.537,80;15.695.838,48;89.858.063,42;141.835.690,56
2023;Mai;Q;Saúde humana e serviços sociais;437.439,62;0;441.561,32;1.239,26;276.451.503,64;752.625.118,77;2.267.385,22;23.004,38;430.618.531,66;104.937.377,56;145.491.806,96;786.215,61;1.955.858.387,99;3.798.299,42;257.425.532,59;8.708.511,91;42.743.310,64
2023;Mai;R;Artes, cultura, esporte e recreação;873.931,60;0;449.435,49;0;35.151.966,47;132.349.369,01;139.273,69;68.591,40;62.328.759,98;16.220.297,94;18.571.194,91;1.139.170,10;246.635.902,42;701.263,36;12.774.614,93;3.276.694,91;4.296.581,34
2023;Mai;S;Outras atividades de serviços;2.985.839,59;17.711,35;5.257.327,56;0;36.108.413,00;347.681.374,04;464.354,32;184.499,54;93.663.041,99;34.233.254,33;25.028.929,61;1.081.281,56;956.690.863,01;4.887.282,84;63.180.770,20;8.371.546,37;6.526.563,52
2023;Mai;T;Serviços domésticos;0;0;0;0;27.835,61;42.568,64;20,29;0;83.385,68;18.086,52;24.229,34;0;11.789.994,97;0;19,58;40.843,80;14.886,41
2023;Mai;U;Organismos internac. e outras instituições extraterritoriais;17.275,82;0;0;0;0;25.157,79;0;0;790,06;9.743,44;97,51;0;8.440.074,56;0;44.924,34;16.807,78;44.789,03
2023;Jun;A;Agricultura, pecuária, prod. florestal, pesca e aqüicultura;1081162,59;237,04;1963942,67;10860,66;165231094,8;83546853,57;1146585,87;5739518,88;111025841,4;24761907,93;70578616,42;263392,51;374467212,3;56724,48;11956806,67;7451442,13;8186869,79
2023;Jun;B;Indústrias extrativas;35496847,69;937524473,3;18229393,64;0;627826732,2;432033498,3;2969888,3;432066,17;273699088,5;59548650,46;502687333,6;17819957,31;502510090,5;0;220421306,9;145202181,4;1438304717
2023;Jun;C;Indústrias de transformação;1948118777;502870578,6;3065737708;3326,26;4291642335;3671282781;69186326,75;1918985,84;7442695500;1595794884;2101731461;159937974,3;8013660952;2590,53;997836910,1;381631277,8;3065171284
2023;Jun;D;Eletricidade e gás;50196763,76;0;25937907,83;0;355848525,9;295905408,3;1241530,79;1125185,59;956749093,8;205807017,5;273998854,6;8207899,25;520975537,9;0;92806640,12;34103650,06;110199816,6
